**
**
**Template:  Heat 2D Program
**
*NODE
	142,	-1.935549598054,	-1.070981619241
	143,	-1.157781194052,	-1.833689763108
	144,	-1.19858443926,	-1.934226916454
	145,	-1.239387684467,	-2.034764069799
	146,	-1.280190929674,	-2.135301223144
	147,	-1.320994174881,	-2.23583837649
	148,	-1.361797420088,	-2.336375529835
	149,	-1.402600665295,	-2.43691268318
	150,	-1.443403910503,	-2.537449836525
	151,	-1.48420715571,	-2.63798698987
	152,	-1.525010400917,	-2.738524143216
	153,	-1.565813646124,	-2.839061296561
	154,	-1.606616891331,	-2.939598449906
	155,	-1.647420136539,	-3.040135603251
	156,	-1.688223381746,	-3.140672756597
	157,	-1.729026626953,	-3.241209909942
	158,	-1.76982987216,	-3.341747063287
	159,	-1.810752390764,	-3.442512452583
	160,	-1.36888394437,	-2.6945611067
	161,	-1.251404081573,	-2.746520137918
	162,	-1.131952576523,	-2.793781906811
	163,	-1.010717566699,	-2.836271663358
	164,	-0.887890019417,	-2.873922203153
	165,	-0.763663428888,	-2.906673974311
	166,	-0.638233509236,	-2.934475172214
	167,	-0.511797883987,	-2.957281821925
	168,	-0.384555772508,	-2.975057848149
	169,	-0.256707673901,	-2.98777513263
	170,	-0.128455048862,	-2.995617486722
	171,	-0.742602071074,	-2.798292168804
	172,	-0.721540713261,	-2.689910363296
	173,	-0.700479355447,	-2.581528557789
	174,	-0.679417997634,	-2.473146752281
	175,	-0.65835663982,	-2.364764946774
	176,	-0.637295282007,	-2.256383141266
	177,	-0.616233924193,	-2.148001335759
	178,	-0.59517256638,	-2.039619530252
	179,	-0.789977277262,	-2.444224081678
	180,	-0.899308771189,	-2.410973955537
	181,	-1.007242617472,	-2.373448364076
	182,	-1.113611150655,	-2.331705980349
	183,	-1.218249165175,	-2.285812067645
	184,	-1.038420107235,	-2.47853174976
	185,	-1.069597596998,	-2.583615135443
	186,	-1.10077508676,	-2.688698521127
	187,	-0.955013168944,	-2.623622809447
	188,	-0.83893364834,	-2.659073142416
	189,	-0.927160970066,	-2.517298382492
	190,	-0.814455462801,	-2.551648612047
	191,	-0.982865367821,	-2.729947236403
	192,	-0.863411833878,	-2.766497672784
	193,	-1.293566554772,	-2.490186587173
	194,	-1.182507616114,	-2.539113059134
	195,	-1.255907859974,	-2.387999327409
	196,	-1.148059383384,	-2.435409519742
	197,	-1.331225249571,	-2.592373846936
	198,	-1.216955848843,	-2.642816598526
	199,	-0.882532658421,	-1.953114821341
	200,	-0.913710148184,	-2.058198207025
	201,	-0.944887637946,	-2.163281592709
	202,	-0.976065127709,	-2.268364978392
	203,	-0.815752174557,	-2.092000674671
	204,	-0.716542720646,	-2.121950490573
	205,	-0.787899975679,	-1.985676247716
	206,	-0.692064535107,	-2.014525960204
	207,	-0.843604373434,	-2.198325101626
	208,	-0.741020906184,	-2.229375020941
	209,	-0.871456572312,	-2.304649528582
	210,	-0.765499091723,	-2.33679955131
	211,	-1.10527308078,	-1.979250288354
	212,	-1.010266452466,	-2.020595362172
	213,	-1.067614385981,	-1.877063028591
	214,	-0.975818219736,	-1.91689182278
	215,	-1.142931775578,	-2.081437548118
	216,	-1.044714685196,	-2.124298901565
	217,	-1.180590470377,	-2.183624807882
	218,	-1.079162917925,	-2.228002440957
	219,	-0.114269866772,	-2.551685913227
	220,	-0.22836211008,	-2.544761269437
	221,	-0.342099385639,	-2.533532019508
	222,	-0.455304907088,	-2.517835661825
	223,	-0.567802723845,	-2.497696742017
	224,	-0.352713482356,	-2.643913476668
	225,	-0.363327579073,	-2.754294933828
	226,	-0.373941675791,	-2.864676390989
	227,	-0.24253489199,	-2.766268201033
	228,	-0.121362457817,	-2.773651699975
	229,	-0.235448501035,	-2.655514735235
	230,	-0.117816162295,	-2.662668806601
	231,	-0.249621282946,	-2.877021666832
	232,	-0.12490875334,	-2.884634593348
	233,	-0.60301811654,	-2.716085957115
	234,	-0.483551395538,	-2.737558741875
	235,	-0.585410420192,	-2.606891349566
	236,	-0.469428151313,	-2.62769720185
	237,	-0.620625812888,	-2.825280564665
	238,	-0.497674639762,	-2.8474202819
	239,	-0.29964299877,	-2.092006190868
	240,	-0.310257095487,	-2.202387648028
	241,	-0.320871192204,	-2.312769105188
	242,	-0.331485288922,	-2.423150562348
	243,	-0.207102937214,	-2.212500872042
	244,	-0.103630980205,	-2.218737233107
	245,	-0.200016546258,	-2.101747406244
	246,	-0.100084684683,	-2.107754339733
	247,	-0.214189328169,	-2.32325433784
	248,	-0.107177275728,	-2.32972012648
	249,	-0.221275719124,	-2.434007803638
	250,	-0.11072357125,	-2.440703019854
	251,	-0.514979634801,	-2.170112919369
	252,	-0.412935174414,	-2.18825104175
	253,	-0.497371938453,	-2.060918311819
	254,	-0.39881193019,	-2.078389501725
	255,	-0.532587331149,	-2.279307526918
	256,	-0.427058418639,	-2.298112581775
	257,	-0.550195027497,	-2.388502134467
	258,	-0.441181662864,	-2.4079741218
	259,	-0.932215699539,	-3.773978512018
	260,	-0.911092933582,	-3.665346612863
	261,	-0.890031575769,	-3.556964807356
	262,	-0.868970217955,	-3.448583001848
	263,	-0.847908860142,	-3.340201196341
	264,	-0.826847502328,	-3.231819390833
	265,	-0.805786144515,	-3.123437585326
	266,	-0.784724786701,	-3.015055779818
	267,	-1.010280947111,	-3.411044854996
	268,	-1.149978561086,	-3.367893798134
	269,	-1.287840025337,	-3.319198835229
	270,	-1.423645245221,	-3.26503783488
	271,	-1.557177418362,	-3.205497405518
	272,	-1.3190175151,	-3.424282220912
	273,	-1.350195004863,	-3.529365606596
	274,	-1.381463494045,	-3.634689900764
	275,	-1.03475913265,	-3.518469385364
	276,	-1.059237318189,	-3.625893915733
	277,	-1.083786895879,	-3.733565874784
	278,	-1.205682958841,	-3.580542652045
	279,	-1.177830759964,	-3.47421822509
	280,	-1.233616418926,	-3.687111444318
	281,	-1.45809347795,	-3.368741374272
	282,	-1.49254171068,	-3.472444913664
	283,	-1.527090534518,	-3.576385516806
	284,	-1.63249480796,	-3.409871925046
	285,	-1.594836113161,	-3.307684665282
	286,	-1.670263523586,	-3.512292022113
	287,	-1.163130066286,	-2.898865292494
	288,	-1.194307556049,	-3.003948678178
	289,	-1.225485045812,	-3.109032063862
	290,	-1.256662535574,	-3.214115449545
	291,	-1.066421964454,	-3.048920517268
	292,	-0.936846390495,	-3.08877126389
	293,	-1.038569765576,	-2.942596090313
	294,	-0.912368204956,	-2.981346733521
	295,	-1.122126362209,	-3.261569371179
	296,	-1.094274163331,	-3.155244944224
	297,	-0.985802761572,	-3.303620324627
	298,	-0.961324576034,	-3.196195794258
	299,	-1.444201333967,	-2.898935626227
	300,	-1.320300547032,	-2.953927216703
	301,	-1.406542639168,	-2.796748366464
	302,	-1.285852314303,	-2.850223677311
	303,	-1.519518723564,	-3.103310145755
	304,	-1.481860028765,	-3.001122885991
	305,	-1.389197012491,	-3.161334295487
	306,	-1.354748779762,	-3.057630756095
	307,	-0.146186526474,	-3.55053195359
	308,	-0.292139628678,	-3.541542461622
	309,	-0.437626256094,	-3.52696513395
	310,	-0.582414105111,	-3.506589522049
	311,	-0.726271990975,	-3.480448209961
	312,	-0.448240352812,	-3.63734659111
	313,	-0.458854449529,	-3.74772804827
	314,	-0.469499474172,	-3.858365163905
	315,	-0.306312410589,	-3.763049393218
	316,	-0.153279117519,	-3.772497740337
	317,	-0.299226019633,	-3.65229592742
	318,	-0.149732821996,	-3.661514846963
	319,	-0.313419447869,	-3.874059552456
	320,	-0.156835744522,	-3.883673542266
	321,	-0.761487383671,	-3.698837425059
	322,	-0.61066059356,	-3.726312602099
	323,	-0.743879687323,	-3.58964281751
	324,	-0.596537349335,	-3.616451062074
	325,	-0.779146405275,	-3.808284388529
	326,	-0.624824997513,	-3.836428353983
	327,	-0.395169869225,	-3.085439305309
	328,	-0.405783965942,	-3.195820762469
	329,	-0.41639806266,	-3.306202219629
	330,	-0.427012159377,	-3.416583676789
	331,	-0.270880455812,	-3.209282064227
	332,	-0.135547639907,	-3.217583273469
	333,	-0.263794064856,	-3.098528598428
	334,	-0.132001344384,	-3.106600380095
	335,	-0.285053237723,	-3.430788995823
	336,	-0.277966846767,	-3.320035530025
	337,	-0.142640230952,	-3.439549060216
	338,	-0.139093935429,	-3.328566166843
	339,	-0.673448901932,	-3.152864387313
	340,	-0.540044372437,	-3.177004901974
	341,	-0.655841205584,	-3.043669779763
	342,	-0.525921128212,	-3.06714336195
	343,	-0.708664294627,	-3.371253602411
	344,	-0.691056598279,	-3.262058994862
	345,	-0.568290860886,	-3.396727982024
	346,	-0.554167616661,	-3.286866441999
	347,	-2.561659488191,	-1.741681543367
	348,	-2.480927687312,	-1.841509352378
	349,	-2.396456251884,	-1.938188715072
	350,	-2.308211632219,	-2.031448920634
	351,	-2.216332461979,	-2.121142546662
	352,	-2.120963139187,	-2.207127799028
	353,	-2.022253597518,	-2.289268737378
	354,	-1.920359068764,	-2.367435491332
	355,	-1.815439836853,	-2.441504467039
	356,	-1.707660983817,	-2.511358543751
	357,	-1.597192128113,	-2.576887260113
	358,	-2.06297681148,	-2.119127269695
	359,	-2.004990483772,	-2.031126740362
	360,	-1.947004156065,	-1.94312621103
	361,	-1.889017828358,	-1.855125681697
	362,	-1.831031500651,	-1.767125152364
	363,	-1.773045172944,	-1.679124623031
	364,	-1.715058845237,	-1.591124093699
	365,	-1.65707251753,	-1.503123564366
	366,	-1.974242946264,	-1.7791212146
	367,	-2.056402606133,	-1.699828867152
	368,	-2.135369634357,	-1.617372518059
	369,	-2.211021871078,	-1.531880975197
	370,	-2.283388425908,	-1.4435926882
	371,	-2.200641288739,	-1.697576567312
	372,	-2.265912943121,	-1.777780616565
	373,	-2.331184597502,	-1.857984665818
	374,	-2.182307119176,	-1.865638893893
	375,	-2.095287704121,	-1.950131880631
	376,	-2.119354862654,	-1.782733880522
	377,	-2.034765325192,	-1.864626547615
	378,	-2.245259375698,	-1.948543907264
	379,	-2.15581008305,	-2.035637213647
	380,	-2.422523957049,	-1.592637115784
	381,	-2.345974779195,	-1.686695163788
	382,	-2.352956191478,	-1.518114901992
	383,	-2.278498325137,	-1.609288069492
	384,	-2.49209172262,	-1.667159329576
	385,	-2.413451233253,	-1.764102258083
	386,	-1.874283016829,	-1.296556321046
	387,	-1.939554671211,	-1.376760370299
	388,	-2.004826325593,	-1.456964419552
	389,	-2.070097979975,	-1.537168468806
	390,	-1.867545836568,	-1.45111382704
	391,	-1.792675809477,	-1.522605215552
	392,	-1.804593580046,	-1.36820881367
	393,	-1.732153430548,	-1.437099882537
	394,	-1.993450349611,	-1.616923853781
	395,	-1.93049809309,	-1.534018840411
	396,	-1.913720567335,	-1.693615881584
	397,	-1.853198188406,	-1.608110548568
	398,	-2.074685129195,	-1.220026046825
	399,	-2.008592508903,	-1.299659692311
	400,	-2.005117363624,	-1.145503833033
	401,	-1.941116054845,	-1.222252598016
	402,	-2.213820660337,	-1.369070474408
	403,	-2.144252894766,	-1.294548260616
	404,	-2.14354541702,	-1.454473880902
	405,	-2.076068962962,	-1.377066786606
	406,	-1.421686668234,	-2.181863031412
	407,	-1.520170358804,	-2.123970407662
	408,	-1.616292430663,	-2.062250998063
	409,	-1.709903778269,	-1.996801270221
	410,	-1.800859240487,	-1.927723514313
	411,	-1.666079282211,	-2.157064365307
	412,	-1.715866133758,	-2.251877732551
	413,	-1.765652985305,	-2.346691099795
	414,	-1.613915671311,	-2.317664475706
	415,	-1.509439398173,	-2.379375145762
	416,	-1.567043015058,	-2.220817441684
	417,	-1.465563033204,	-2.280619088587
	418,	-1.660788327564,	-2.414511509729
	419,	-1.553315763143,	-2.478131202938
	420,	-1.911556419003,	-2.108496125845
	421,	-1.815131423517,	-2.182118380776
	422,	-1.856207829745,	-2.018109820079
	423,	-1.762517600893,	-2.089459825499
	424,	-1.96690500826,	-2.198882431611
	425,	-1.86774524614,	-2.274776936054
	426,	-1.417145024474,	-1.682997529086
	427,	-1.466931876021,	-1.77781089633
	428,	-1.516718727569,	-1.872624263574
	429,	-1.566505579116,	-1.967437630819
	430,	-1.379552390045,	-1.833429305595
	431,	-1.290057573324,	-1.885594859886
	432,	-1.332679733792,	-1.736582271573
	433,	-1.246181208354,	-1.786838802711
	434,	-1.426425046298,	-1.930276339618
	435,	-1.333933938294,	-1.984350917061
	436,	-1.473297702551,	-2.02712337364
	437,	-1.377810303264,	-2.083106974237
	438,	-1.634813472714,	-1.656564597014
	439,	-1.552062310398,	-1.718825604387
	440,	-1.579464883456,	-1.566178291248
	441,	-1.499448487774,	-1.626167049109
	442,	-1.690162061972,	-1.74695090278
	443,	-1.604676133022,	-1.811484159665
	444,	-1.745510651229,	-1.837337208546
	445,	-1.657289955646,	-1.904142714943
	446,	-2.585024018121,	-2.911325244072
	447,	-2.526867433137,	-2.823131504357
	448,	-2.46888110543,	-2.735130975024
	449,	-2.410894777723,	-2.647130445691
	450,	-2.352908450016,	-2.559129916358
	451,	-2.294922122308,	-2.471129387026
	452,	-2.236935794601,	-2.383128857693
	453,	-2.178949466894,	-2.29512832836
	454,	-2.518944356623,	-2.548669211741
	455,	-2.622972914827,	-2.445973987487
	456,	-2.722814523794,	-2.339208961337
	457,	-2.818309957603,	-2.228544823855
	458,	-2.909498316045,	-2.114292612326
	459,	-2.788086178176,	-2.41941301059
	460,	-2.853357832558,	-2.499617059844
	461,	-2.918821716082,	-2.579992473472
	462,	-2.579466735552,	-2.634174544756
	463,	-2.63998911448,	-2.719679877772
	464,	-2.700689364977,	-2.805371435109
	465,	-2.748877427871,	-2.611784014228
	466,	-2.685925171349,	-2.528879000858
	467,	-2.812014883848,	-2.694867966007
	468,	-2.885786411662,	-2.30595191815
	469,	-2.95326286572,	-2.383359012446
	470,	-3.020938269087,	-2.460929621159
	471,	-3.048633847186,	-2.26333703991
	472,	-2.979066081616,	-2.188814826118
	473,	-3.118354086028,	-2.337977880646
	474,	-2.461727906266,	-2.018392764325
	475,	-2.526999560648,	-2.098596813578
	476,	-2.59227121503,	-2.178800862831
	477,	-2.657542869412,	-2.259004912084
	478,	-2.434116145263,	-2.197258947375
	479,	-2.337377219836,	-2.292153212694
	480,	-2.371163888741,	-2.114353934005
	481,	-2.276854840908,	-2.206647879678
	482,	-2.560020658306,	-2.363068974117
	483,	-2.497068401784,	-2.280163960746
	484,	-2.458421977694,	-2.463163878725
	485,	-2.397899598765,	-2.377658545709
	486,	-2.700795019332,	-1.890725970951
	487,	-2.615880595428,	-1.996323540969
	488,	-2.631227253762,	-1.816203757159
	489,	-2.54840414137,	-1.918916446674
	490,	-2.839930550474,	-2.039770398535
	491,	-2.770362784903,	-1.965248184743
	492,	-2.750833503545,	-2.15113772956
	493,	-2.683357049487,	-2.073730635264
	494,	-1.816573952963,	-3.07066754599
	495,	-1.942024265083,	-2.995593713862
	496,	-2.06437409459,	-2.91557130326
	497,	-2.183428181883,	-2.830728267722
	498,	-2.298996543807,	-2.741200266208
	499,	-2.114160946137,	-3.010384670504
	500,	-2.163947797684,	-3.105198037748
	501,	-2.213880470013,	-3.200223664485
	502,	-1.860450317933,	-3.169423603165
	503,	-1.904326682903,	-3.26817966034
	504,	-1.948331381789,	-3.367158984617
	505,	-2.035769577589,	-3.189287781906
	506,	-1.988896921336,	-3.092440747884
	507,	-2.082779421638,	-3.286352754684
	508,	-2.236042004506,	-2.923386823
	509,	-2.28865582713,	-3.016045378278
	510,	-2.341423868726,	-3.108910172012
	511,	-2.409693722323,	-2.921972877741
	512,	-2.354345133065,	-2.831586571975
	513,	-2.465204680425,	-3.012559068851
	514,	-1.8652266884,	-2.536317834284
	515,	-1.915013539947,	-2.631131201528
	516,	-1.964800391495,	-2.725944568772
	517,	-2.014587243042,	-2.820757936016
	518,	-1.801406296323,	-2.705052611795
	519,	-1.684944858053,	-2.774399374464
	520,	-1.75453364007,	-2.608205577773
	521,	-1.641068493083,	-2.675643317288
	522,	-1.89515160883,	-2.89874667984
	523,	-1.848278952576,	-2.801899645817
	524,	-1.772697587993,	-2.971911488814
	525,	-1.728821223023,	-2.873155431639
	526,	-2.132950776034,	-2.47004134891
	527,	-2.025586714012,	-2.552752601888
	528,	-2.077602186776,	-2.379655043144
	529,	-1.972972891388,	-2.46009404661
	530,	-2.243647954549,	-2.650813960442
	531,	-2.188299365292,	-2.560427654676
	532,	-2.130814359259,	-2.738069712444
	533,	-2.078200536635,	-2.645411157166
	534,	-0.064621729459,	-0.997925405997
	535,	-0.129152636705,	-0.99421274826
	536,	-0.193502031597,	-0.988191619266
	537,	-0.257579487943,	-0.979774101476
	538,	-0.321294974975,	-0.968972236326
	539,	-0.384558988244,	-0.955801475178
	540,	-0.447282679719,	-0.940280656518
	541,	-0.509377986904,	-0.922431978163
	542,	-0.570757760793,	-0.902280964505
	543,	-0.63133589244,	-0.879856428858
	544,	-0.691027437995,	-0.855190430954
	545,	-0.74974874198,	-0.828318229656
	546,	-0.807417558654,	-0.799278230958
	547,	-0.86395317126,	-0.768111931351
	548,	-0.919276509,	-0.734863856645
	549,	-0.973310261537,	-0.69958149633
	550,	-1.025978990878,	-0.662315233586
	551,	-1.077209240458,	-0.623118271039
	552,	-1.12692964126,	-0.58204655238
	553,	-1.17507101483,	-0.539158679964
	554,	-1.221566473011,	-0.494515828514
	555,	-1.266351514262,	-0.448181655062
	556,	-1.309439707916,	-0.400281695115
	557,	-0.790551987188,	-0.928855383001
	558,	-0.831355232395,	-1.029392536347
	559,	-0.872158477602,	-1.129929689692
	560,	-0.912961722809,	-1.230466843037
	561,	-0.953764968016,	-1.331003996382
	562,	-0.994568213224,	-1.431541149728
	563,	-1.035371458431,	-1.532078303073
	564,	-1.076174703638,	-1.632615456418
	565,	-0.84166221719,	-1.263939470009
	566,	-0.769128823359,	-1.294670586427
	567,	-0.695467719844,	-1.322614507239
	568,	-0.620786782414,	-1.347729685984
	569,	-0.545195421874,	-1.369978777992
	570,	-0.468804419499,	-1.389328697207
	571,	-0.391725760366,	-1.405750666523
	572,	-0.314072464842,	-1.419220261576
	573,	-0.235958418466,	-1.429717447907
	574,	-0.157498200526,	-1.437226611454
	575,	-0.078806911548,	-1.441856979491
	576,	-0.447743061685,	-1.2809468917
	577,	-0.426681703872,	-1.172565086192
	578,	-0.405620346058,	-1.064183280685
	579,	-0.496239050796,	-1.155129717255
	580,	-0.565082384659,	-1.135080832074
	581,	-0.633112740318,	-1.112447735872
	582,	-0.7002323579,	-1.087263507642
	583,	-0.766344827592,	-1.059564950481
	584,	-0.664290230081,	-1.217531121556
	585,	-0.592934583537,	-1.241405259029
	586,	-0.520717236335,	-1.262554247624
	587,	-0.804003522391,	-1.161752210245
	588,	-0.734680590629,	-1.190967047034
	589,	-0.601935250556,	-1.007364350188
	590,	-0.537230185782,	-1.028756405118
	591,	-0.471760865258,	-1.047705186887
	592,	-0.728686132794,	-0.957377690718
	593,	-0.66578412517,	-0.98355996825
	594,	-0.071714320504,	-1.219891192744
	595,	-0.143325418615,	-1.215719679857
	596,	-0.214730225032,	-1.208954533587
	597,	-0.285825976392,	-1.199497181526
	598,	-0.356510367671,	-1.187361451424
	599,	-0.225344321749,	-1.319335990747
	600,	-0.150411809571,	-1.326473145655
	601,	-0.075260616026,	-1.330874086118
	602,	-0.374118064019,	-1.296556058974
	603,	-0.299949220617,	-1.309358721551
	604,	-0.204116128314,	-1.098573076426
	605,	-0.13623902766,	-1.104966214059
	606,	-0.068168024981,	-1.108908299371
	607,	-0.338902671323,	-1.078166843875
	608,	-0.271702732167,	-1.089635641501
	609,	-0.553049850753,	-1.822855919237
	610,	-0.531988492939,	-1.714474113729
	611,	-0.510927135126,	-1.606092308222
	612,	-0.489865777312,	-1.497710502715
	613,	-0.61862997849,	-1.692252369098
	614,	-0.704343379047,	-1.66670296685
	615,	-0.789000189132,	-1.63786466429
	616,	-0.872473521548,	-1.605781204604
	617,	-0.954638301585,	-1.5705012493
	618,	-0.820177678895,	-1.742948049974
	619,	-0.643108164029,	-1.799676899467
	620,	-0.732195577924,	-1.773027393805
	621,	-0.906921754277,	-1.709484743996
	622,	-0.992296996384,	-1.672688509063
	623,	-0.726645209607,	-1.427697892923
	624,	-0.75782269937,	-1.532781278607
	625,	-0.648638981292,	-1.454054112939
	626,	-0.569673607413,	-1.477403308361
	627,	-0.676491180169,	-1.560378539895
	628,	-0.594151792952,	-1.58482783873
	629,	-0.879320911988,	-1.366126729772
	630,	-0.803577056088,	-1.398374125819
	631,	-0.916979606787,	-1.468313989536
	632,	-0.838025288818,	-1.502077665211
	633,	-0.089445798116,	-1.774805659612
	634,	-0.178757373392,	-1.769487008849
	635,	-0.267800708618,	-1.760861819387
	636,	-0.356442197516,	-1.74880488165
	637,	-0.44454884941,	-1.733334489171
	638,	-0.278414805335,	-1.871243276548
	639,	-0.092992093638,	-1.885788552986
	640,	-0.185843764348,	-1.880240474647
	641,	-0.37056544174,	-1.858666421675
	642,	-0.462156545758,	-1.842529096721
	643,	-0.246572515183,	-1.540098905067
	644,	-0.257186611901,	-1.650480362227
	645,	-0.164584591481,	-1.547980077252
	646,	-0.082353207071,	-1.552839872865
	647,	-0.171670982437,	-1.65873354305
	648,	-0.085899502593,	-1.663822766239
	649,	-0.409333456714,	-1.514945274072
	650,	-0.328195709066,	-1.529081801601
	651,	-0.426941153062,	-1.624139881622
	652,	-0.342318953291,	-1.638943341626
	653,	-1.5877107702,	-0.698370550282
	654,	-1.536257330495,	-0.757810032244
	655,	-1.482653090538,	-0.815332025527
	656,	-1.426880040917,	-0.870778733446
	657,	-1.369019156976,	-0.924067884442
	658,	-1.309154551286,	-0.97512038837
	659,	-1.24737334791,	-1.023860456651
	660,	-1.183765552032,	-1.070215717442
