	275,	-1.42108547E-14,	85
	276,	-1.42108547E-14,	84
	277,	-1.42108547E-14,	83
	278,	-1.42108547E-14,	82
	279,	-1.42108547E-14,	81
	280,	-1.42108547E-14,	80
	281,	-1.42108547E-14,	79
	282,	-1.42108547E-14,	78
	283,	-1.42108547E-14,	77
	284,	-1.42108547E-14,	76
	285,	-1.42108547E-14,	75
	286,	-1.42108547E-14,	74
	287,	-1.42108547E-14,	73
	288,	-1.42108547E-14,	72
	289,	-1.42108547E-14,	71
	290,	-1.42108547E-14,	70
	291,	-1.42108547E-14,	69
	292,	-1.42108547E-14,	68
	293,	-1.42108547E-14,	67
	294,	-1.42108547E-14,	66
	295,	-1.42108547E-14,	65
	296,	-1.42108547E-14,	64
	297,	-1.42108547E-14,	63
	298,	-1.42108547E-14,	62
	299,	-1.42108547E-14,	61
	300,	-1.42108547E-14,	60
	301,	-1.42108547E-14,	59
	302,	-1.42108547E-14,	58
	303,	-1.42108547E-14,	57
	304,	-1.42108547E-14,	56
	305,	-1.42108547E-14,	55
	306,	-1.42108547E-14,	54
	307,	-1.42108547E-14,	53
	308,	-1.42108547E-14,	52
	309,	-1.42108547E-14,	51
	310,	-1.42108547E-14,	50
	311,	-1.42108547E-14,	49
	312,	-1.42108547E-14,	48
	313,	-1.42108547E-14,	47
	314,	-1.42108547E-14,	46
	315,	-1.42108547E-14,	45
	316,	-1.42108547E-14,	44
	317,	-1.42108547E-14,	43
	318,	-1.42108547E-14,	42
	319,	-1.42108547E-14,	41
	320,	-1.42108547E-14,	40
	321,	-1.42108547E-14,	39
	322,	-1.42108547E-14,	38
	323,	-1.42108547E-14,	37
	324,	-1.42108547E-14,	36
	325,	-1.42108547E-14,	35
	326,	-1.42108547E-14,	34
	327,	-1.42108547E-14,	33
	328,	-1.42108547E-14,	32
	329,	-1.42108547E-14,	31
	330,	-1.42108547E-14,	30
	331,	-1.42108547E-14,	29
	332,	-1.42108547E-14,	28
	333,	-1.42108547E-14,	27
	334,	-1.42108547E-14,	26
	335,	-1.42108547E-14,	25
	336,	-1.42108547E-14,	24
	337,	-1.42108547E-14,	23
	338,	-1.42108547E-14,	22
	339,	-1.42108547E-14,	21
	340,	-1.42108547E-14,	20
	341,	-1.42108547E-14,	19
	342,	-1.42108547E-14,	18
	343,	-1.42108547E-14,	17
	344,	-1.42108547E-14,	16
	345,	-1.42108547E-14,	15
	346,	-1.42108547E-14,	14
	347,	-1.42108547E-14,	13
	348,	-1.42108547E-14,	12
	349,	-1.42108547E-14,	11
	350,	-1.42108547E-14,	10
	351,	-1.42108547E-14,	9
	352,	-1.42108547E-14,	8
	353,	-1.42108547E-14,	7
	354,	-1.42108547E-14,	6
	355,	-1.42108547E-14,	5
	356,	-1.42108547E-14,	4
	357,	-1.42108547E-14,	3
	358,	-1.42108547E-14,	2
	359,	-1.42108547E-14,	1
	360,	65,	15
	361,	64,	15
	362,	63,	15
	363,	62,	15
	364,	61,	15
	365,	60,	15
	366,	59,	15
	367,	58,	15
	368,	57,	15
	369,	56,	15
	370,	55,	15
	371,	54,	15
	372,	53,	15
	373,	52,	15
	374,	51,	15
	375,	50,	15
	376,	49,	15
	377,	48,	15
	378,	47,	15
	379,	46,	15
	380,	45,	15
	381,	44,	15
	382,	43,	15
	383,	42,	15
	384,	41,	15
	385,	40,	15
	386,	39,	15
	387,	38,	15
	388,	37,	15
	389,	36,	15
	390,	35,	15
	391,	34,	15
	392,	33,	15
	393,	32,	15
	394,	31,	15
	395,	30,	15
	396,	29,	15
	397,	28,	15
	398,	27,	15
	399,	26,	15
	400,	25,	15
	401,	24,	15
	402,	23,	15
	403,	22,	15
	404,	21,	15
	405,	20,	15
	406,	19,	15
	407,	18,	15
	408,	17,	15
	409,	16,	15
	410,	15,	15
	411,	15,	16
	412,	15,	17
	413,	15,	18
	414,	15,	19
	415,	15,	20
	416,	15,	21
	417,	15,	22
	418,	15,	23
	419,	15,	24
	420,	15,	25
	421,	15,	26
	422,	15,	27
	423,	15,	28
	424,	15,	29
	425,	15,	30
	426,	15,	31
	427,	15,	32
	428,	15,	33
	429,	15,	34
	430,	15,	35
	431,	15,	36
	432,	15,	37
	433,	15,	38
	434,	15,	39
	435,	15,	40
	436,	15,	41
	437,	15,	42
	438,	15,	43
	439,	15,	44
	440,	15,	45
	441,	15,	46
	442,	15,	47
	443,	15,	48
	444,	15,	49
	445,	15,	50
	446,	15,	51
	447,	15,	52
	448,	15,	53
	449,	15,	54
	450,	15,	55
	451,	15,	56
	452,	15,	57
	453,	15,	58
	454,	15,	59
	455,	15,	60
	456,	15,	61
	457,	15,	62
	458,	15,	63
	459,	15,	64
	460,	15,	65
	461,	15,	66
	462,	15,	67
	463,	15,	68
	464,	15,	69
	465,	15,	70
	466,	15,	71
	467,	15,	72
	468,	15,	73
	469,	15,	74
	470,	15,	75
	471,	15,	76
	472,	15,	77
	473,	15,	78
	474,	15,	79
	475,	15,	80
	476,	15,	81
	477,	15,	82
	478,	15,	83
	479,	15,	84
	480,	15,	85
	481,	16,	85
	482,	17,	85
	483,	18,	85
	484,	19,	85
	485,	20,	85
	486,	21,	85
	487,	22,	85
	488,	23,	85
	489,	24,	85
	490,	25,	85
	491,	26,	85
	492,	27,	85
	493,	28,	85
	494,	29,	85
	495,	30,	85
	496,	31,	85
	497,	32,	85
	498,	33,	85
	499,	34,	85
	500,	35,	85
	501,	36,	85
	502,	37,	85
	503,	38,	85
	504,	39,	85
	505,	40,	85
	506,	41,	85
	507,	42,	85
	508,	43,	85
	509,	44,	85
	510,	45,	85
	511,	46,	85
	512,	47,	85
	513,	48,	85
	514,	49,	85
	515,	50,	85
	516,	51,	85
	517,	52,	85
	518,	53,	85
	519,	54,	85
	520,	55,	85
	521,	56,	85
	522,	57,	85
	523,	58,	85
	524,	59,	85
	525,	60,	85
	526,	61,	85
	527,	62,	85
	528,	63,	85
	529,	64,	85
	530,	65,	85
	531,	65,	84
	532,	65,	83
	533,	65,	82
	534,	65,	81
	535,	65,	80
	536,	65,	79
	537,	65,	78
	538,	65,	77
	539,	65,	76
	540,	65,	75
	541,	65,	74
	542,	65,	73
	543,	65,	72
	544,	65,	71
	545,	65,	70
	546,	65,	69
	547,	65,	68
	548,	65,	67
	549,	65,	66
	550,	65,	65
	551,	65,	64
	552,	65,	63
	553,	65,	62
	554,	65,	61
	555,	65,	60
	556,	65,	59
	557,	65,	58
	558,	65,	57
	559,	65,	56
	560,	65,	55
	561,	65,	54
	562,	65,	53
	563,	65,	52
	564,	65,	51
	565,	65,	50
	566,	65,	49
	567,	65,	48
	568,	65,	47
	569,	65,	46
	570,	65,	45
	571,	65,	44
	572,	65,	43
	573,	65,	42
	574,	65,	41
	575,	65,	40
	576,	65,	39
	577,	65,	38
	578,	65,	37
	579,	65,	36
	580,	65,	35
	581,	65,	34
	582,	65,	33
	583,	65,	32
	584,	65,	31
	585,	65,	30
	586,	65,	29
	587,	65,	28
	588,	65,	27
	589,	65,	26
	590,	65,	25
	591,	65,	24
	592,	65,	23
	593,	65,	22
	594,	65,	21
	595,	65,	20
	596,	65,	19
	597,	65,	18
	598,	65,	17
	599,	65,	16
	600,	79.316400502304,	0.6797633169504
	601,	79.320297403383,	99.316925249515
	602,	0.6847806277717,	99.321545524927
	603,	0.6770284502133,	0.6797992653697
	604,	79.150446480114,	98.44627106743
	605,	78.450503482214,	99.133048927933
	606,	1.5416969325167,	0.8536314024813
	607,	0.8519174108826,	1.551613055032
	608,	78.445181255954,	0.8484055627259
	609,	1.561811883812,	99.145961719438
	610,	0.8634351210881,	98.456661219803
	611,	79.13112275099,	1.5491297377717
	612,	0.9739366922724,	2.4853738185103
	613,	77.519335080843,	98.998570883636
	614,	79.085109497268,	97.517905929136
	615,	2.46937898805,	0.9342065073102
	616,	0.9461565010313,	97.528812948589
	617,	78.995251316132,	2.4784198441889
	618,	2.4977423415655,	99.022882323605
	619,	77.516286384867,	0.9092494406564
	620,	0.97978428701,	3.433534509875
	621,	79.079593183443,	96.542819489413
	622,	78.987182282792,	3.4231672726526
	623,	3.445661971556,	0.9525429771929
	624,	0.9605882334957,	96.55192320009
	625,	3.4427633967935,	99.016199176785
	626,	76.538826092905,	0.9108314877286
	627,	76.573622330293,	98.993354796006
	628,	0.9010772553158,	4.4648978026708
	629,	0.9235037048708,	95.535976111862
	630,	79.081436305528,	4.4526439484451
	631,	4.460715084701,	0.9238753006497
	632,	79.108283277061,	95.527290135344
	633,	4.4692876962834,	99.095325467272
	634,	75.52028151875,	0.8813304845983
	635,	75.543731327562,	99.088772859289
	636,	0.8842090351574,	5.4818964990958
	637,	74.50944583824,	99.134397166584
	638,	5.4827450432891,	99.112465426472
	639,	0.8882558323558,	94.518207982244
	640,	79.128554655708,	5.4873059207294
	641,	74.504650885046,	0.8703623099561
	642,	79.123163417638,	94.511986507039
	643,	5.4772531928547,	0.8959784897367
	644,	0.8707124420143,	6.4937467040405
	645,	73.495037378735,	99.147863208654
	646,	6.4930788150109,	99.127007739516
	647,	79.129483289256,	93.504551631429
	648,	73.500536170089,	0.8691824302131
	649,	79.144273130991,	6.5026966491928
	650,	6.4932448448752,	0.8702636516345
	651,	0.8608340685603,	93.501843005691
	652,	0.8659737811046,	7.4991232255761
	653,	72.492095612556,	99.150807864827
	654,	0.8531092549454,	92.494621608823
	655,	79.133047269313,	92.501087509001
	656,	7.5017307332461,	0.8591833079136
	657,	79.149088307636,	7.5066302847765
	658,	72.500586746075,	0.8679525411508
	659,	7.4984310555455,	99.132886195676
	660,	71.494074857941,	99.147282473376
	661,	79.146899486617,	8.5057234423017
	662,	8.5033968097306,	0.8581092917016
	663,	0.8571269247226,	91.494523881599
	664,	71.500075487481,	0.8662688281477
	665,	79.133976232203,	91.500083677466
	666,	8.4999051595793,	99.133994789411
	667,	0.8657116418017,	8.5001755705505
	668,	70.496783733568,	99.141627216728
	669,	0.8660250354679,	9.5000015844847
	670,	79.141415351272,	9.5033393799362
	671,	9.5023652483001,	0.8608225348864
	672,	0.8645378574589,	90.49649114189
	673,	79.133974964532,	90.499998415516
	674,	70.499998415516,	0.8660250354676
	675,	9.5000015844845,	99.133974964532
	676,	0.8660253117053,	10.500000313618
	677,	69.498744305152,	99.136270765955
	678,	10.500000313618,	99.133974688295
	679,	79.133974688295,	89.499999686382
	680,	79.135915377507,	10.501326564774
	681,	10.501033111384,	0.8639429245029
	682,	69.499999686382,	0.866025311705
	683,	0.8706779142984,	89.498454835154
	684,	0.8660253807646,	11.500000078405
	685,	68.499946447098,	99.132413490578
	686,	79.13201322078,	11.500021278559
	687,	11.500169137034,	0.8661815142997
	688,	68.499999921596,	0.8660253807645
	689,	11.500000078404,	99.133974619236
	690,	79.133974619235,	88.499999921596
	691,	0.8738678489833,	88.499811632341
	692,	0.8660253980295,	12.500000019602
	693,	67.500663710121,	99.130646301918
	694,	79.130331599174,	12.499247473522
	695,	79.13397460197,	87.499999980399
	696,	12.499755728294,	0.8672901069866
	697,	67.499999980399,	0.8660253980295
	698,	12.500000019601,	99.133974601971
	699,	0.8743855361149,	87.500413380773
	700,	0.8660254023457,	13.500000004901
	701,	66.500956692375,	99.130840484246
	702,	13.5000000049,	99.133974597654
	703,	79.13066584292,	13.498967070131
	704,	79.133974597654,	86.4999999951
	705,	13.499630138333,	0.8674450427556
	706,	66.4999999951,	0.8660254023459
	707,	0.87334388169,	86.500290186879
	708,	0.8660254034247,	14.500000001225
	709,	65.500837512102,	99.132187450619
	710,	79.132119530081,	14.499126474213
	711,	14.499671334796,	0.8670250318146
	712,	14.500000001225,	99.133974596575
	713,	65.499999998775,	0.8660254034252
	714,	79.133974596575,	85.499999998775
	715,	0.8720643613014,	85.499856907719
	716,	0.8660254036946,	15.500000000307
	717,	15.499789873237,	0.866439163784
	718,	79.133658513415,	15.499532276963
	719,	64.499999999694,	0.866025403695
	720,	79.133974596306,	84.499999999694
	721,	0.8712930052096,	84.49955316593
	722,	15.500000000306,	99.133974596304
	723,	64.500454408078,	99.133679537531
	724,	63.50005044533,	99.134626109449
	725,	0.866025403762,	16.500000000077
	726,	63.499999999923,	0.8660254037621
	727,	16.500000000077,	99.133974596237
	728,	79.133974596238,	83.499999999923
	729,	79.134622241575,	16.499944213969
	730,	16.499919177254,	0.8659759769853
	731,	0.8709990429019,	83.4994197047
	732,	0.8660254037791,	17.50000000002
	733,	62.499800165691,	99.134868176933
	734,	0.8710008747955,	82.499413342865
	735,	17.500016143752,	0.865750922092
	736,	79.134871489471,	17.500198642813
	737,	79.133974596221,	82.499999999981
	738,	62.499999999981,	0.866025403778
	739,	17.500000000019,	99.133974596221
	740,	0.8660254037834,	18.500000000005
	741,	61.499742198612,	99.134626543711
	742,	0.8711037649488,	81.499463567514
	743,	18.500063427859,	0.8657382644814
	744,	79.133974596217,	81.499999999995
	745,	18.500000000004,	99.13397459622
	746,	79.134631511711,	18.500258892609
	747,	61.499999999996,	0.8660254037808
	748,	60.49981603805,	99.134230014002
	749,	0.8660254037841,	19.500000000002
	750,	79.133974596216,	80.499999999999
	751,	19.500066492954,	0.8658428908478
	752,	0.8711838746214,	80.499508321659
	753,	60.5,	0.8660254037808
	754,	79.134233520683,	19.500185569317
	755,	19.5,	99.133974596221
	756,	0.866025403784,	20.500000000001
	757,	59.499930914721,	99.133920137961
	758,	79.133974596216,	79.5
	759,	59.5,	0.866025403782
	760,	79.133921464117,	20.500070209876
	761,	20.500043691871,	0.8659682957036
	762,	20.499999999999,	99.133974596222
	763,	0.8712094515656,	79.499525043675
	764,	0.8660254037839,	21.500000000001
	765,	0.8660254037841,	22.5
	766,	0.8660254037844,	23.5
	767,	58.500019502767,	99.133786110078
	768,	57.500056605359,	99.133798431818
	769,	56.500047107559,	99.133879367202
	770,	55.500023598516,	99.133962214304
	771,	21.500015066119,	0.8660548857542
	772,	79.13378589964,	21.499980916586
	773,	58.499999999999,	0.8660254037866
	774,	54.500000846399,	99.134003198547
	775,	53.499994833542,	99.134004533805
	776,	52.499994075768,	99.133994434746
	777,	51.499996182655,	99.133981600588
	778,	21.5,	99.133974596218
	779,	79.133974596216,	78.5
	780,	79.133797640987,	22.499943325843
	781,	22.500000000002,	99.133974596206
	782,	79.133974596216,	77.5
	783,	79.133974596216,	76.5
	784,	79.133974596216,	75.5
	785,	22.499996515185,	0.8660851990753
	786,	23.49999020469,	0.8660700724518
	787,	57.499999999998,	0.8660254037948
	788,	24.499990541801,	0.8660428343844
	789,	25.500002608049,	0.8660199512854
	790,	26.500001578288,	0.8660215985316
	791,	27.500000622141,	0.8660241676886
	792,	28.49999997476,	0.8660258425914
	793,	79.133974596216,	74.5
	794,	79.133878676021,	23.499952674086
	795,	79.133961932514,	24.499976214794
	796,	56.499999999996,	0.866025403803
	797,	55.499999999996,	0.8660254038034
	798,	54.5,	0.8660254037852
	799,	53.500000000009,	0.8660254037429
	800,	29.49999969583,	0.8660267501412
	801,	30.499999737867,	0.8660262628032
	802,	31.499999917134,	0.8660257705772
	803,	0.8711983321786,	78.49952403565
	804,	79.134003150024,	25.499999083218
	805,	79.134004607355,	26.500005145727
	806,	52.500000000022,	0.8660254036878
	807,	51.500000000028,	0.8660254036584
	808,	50.500000000015,	0.8660254037174
	809,	49.49999999997,	0.8660254039191
	810,	48.499999999896,	0.8660254042456
	811,	47.499999999831,	0.8660254045306
	812,	46.499999999853,	0.866025404436
	813,	45.500000000049,	0.8660254035681
	814,	44.500000000448,	0.8660254018008
	815,	43.500000000913,	0.8660253997447
	816,	42.500000001062,	0.8660253990849
	817,	41.500000000341,	0.8660254022764
	818,	40.499999998352,	0.8660254110792
	819,	39.499999995454,	0.8660254239052
	820,	32.50000000204,	0.8660253947566
	821,	33.500000038293,	0.8660252342847
	822,	34.500000037401,	0.8660252382344
	823,	35.500000020648,	0.8660253123906
	824,	36.500000004285,	0.8660253848187
	825,	37.499999995251,	0.8660254248035
	826,	38.499999993377,	0.866025433101
	827,	79.133994526859,	27.500005941531
	828,	79.133981655705,	28.500003840734
	829,	79.133971106915,	29.5000004126
	830,	79.133968956518,	30.499999515131
	831,	79.133969990578,	31.499998632252
	832,	50.499999593471,	99.133971100087
	833,	49.500000488188,	99.133968965067
	834,	48.500001365736,	99.133970004909
	835,	47.500000875106,	99.133972860638
	836,	46.50000006263,	99.13397470108
	837,	45.500000070308,	99.133975042636
	838,	44.499999791435,	99.133975006154
	839,	43.50000000499,	99.133974574127
	840,	42.500000012897,	99.133974539129
	841,	41.500000010714,	99.133974548792
	842,	40.500000005071,	99.133974573768
	843,	39.500000000384,	99.133974594516
	844,	38.499999998165,	99.133974604336
	845,	37.499999997997,	99.13397460508
	846,	36.4999999988,	99.133974601527
	847,	35.499999999676,	99.133974597649
	848,	34.500000000201,	99.133974595325
	849,	33.500000000343,	99.133974594698
	850,	32.500000000255,	99.133974595088
	851,	31.500000000105,	99.133974595752
	852,	30.499999999993,	99.133974596245
	853,	29.499999999947,	99.133974596448
	854,	28.49999999995,	99.133974596435
	855,	27.499999999973,	99.133974596334
	856,	26.499999999995,	99.133974596237
	857,	25.500000000007,	99.133974596186
	858,	24.500000000009,	99.133974596176
	859,	23.500000000006,	99.133974596189
	860,	79.13397285142,	32.499999121443
	861,	79.133974699048,	33.499999936197
	862,	79.133975043203,	34.499999929364
	863,	79.133975006948,	35.500000209023
	864,	79.133974574128,	36.49999999501
	865,	79.133974539129,	37.499999987103
	866,	79.133974548792,	38.499999989286
	867,	79.133974573768,	39.499999994929
	868,	79.133974594516,	40.499999999616
	869,	79.133974604336,	41.500000001835
	870,	79.13397460508,	42.500000002003
	871,	79.133974601527,	43.5000000012
	872,	79.133974597649,	44.500000000324
	873,	79.133974595325,	45.499999999799
	874,	79.133974594698,	46.499999999657
	875,	79.133974595088,	47.499999999745
	876,	79.133974595752,	48.499999999895
	877,	79.133974596245,	49.500000000007
	878,	79.133974596448,	50.500000000052
	879,	79.133974596435,	51.50000000005
	880,	79.133974596333,	52.500000000027
	881,	79.133974596237,	53.500000000005
	882,	79.133974596186,	54.499999999993
	883,	79.133974596176,	55.499999999991
	884,	79.133974596189,	56.499999999994
	885,	79.133974596206,	57.499999999998
	886,	79.133974596218,	58.5
	887,	79.133974596222,	59.500000000002
	888,	79.133974596221,	60.500000000001
	889,	79.133974596218,	61.500000000001
	890,	79.133974596216,	62.5
	891,	79.133974596215,	63.5
	892,	79.133974596215,	64.5
	893,	79.133974596215,	65.5
	894,	79.133974596215,	66.5
	895,	79.133974596216,	67.5
	896,	79.133974596216,	68.5
	897,	79.133974596216,	69.5
	898,	79.133974596216,	70.5
	899,	79.133974596216,	71.5
	900,	79.133974596216,	72.5
	901,	79.133974596216,	73.5
	902,	0.8660254037847,	24.5
	903,	0.8711468271198,	77.499580823322
	904,	0.8704528863848,	76.499737155159
	905,	0.8699774834002,	75.500026744039
	906,	0.8677980557025,	74.501021656385
	907,	0.8660213562694,	73.49999867123
	908,	0.86602525228,	72.50000026564
	909,	0.8660271173445,	71.500000934925
	910,	0.8660273852965,	70.500000641427
	911,	0.8660266533312,	69.500000411693
	912,	0.8660255928354,	68.50000010588
	913,	0.8660251360024,	67.499999939503
	914,	0.8660250532927,	66.499999920817
	915,	0.8660251704475,	65.499999947285
	916,	0.8660253237877,	64.499999981927
	917,	0.8660254258727,	63.50000000499
	918,	0.8660254608712,	62.500000012897
	919,	0.8660254037847,	25.5
	920,	0.8660254512076,	61.500000010714
	921,	0.8660254262321,	60.500000005072
	922,	0.8660254054845,	59.500000000384
	923,	0.8660253956638,	58.499999998166
	924,	0.86602539492,	57.499999997998
	925,	0.8660253984728,	56.4999999988
	926,	0.866025402351,	55.499999999676
	927,	0.866025404675,	54.500000000202
	928,	0.8660254053022,	53.500000000343
	929,	0.8660254049127,	52.500000000255
	930,	0.8660254042488,	51.500000000105
	931,	0.8660254037552,	50.499999999994
	932,	0.8660254035521,	49.499999999948
	933,	0.866025403565,	48.499999999951
	934,	0.8660254036667,	47.499999999974
	935,	0.8660254037627,	46.499999999995
	936,	0.8660254038142,	45.500000000007
	937,	0.8660254038238,	44.500000000009
	938,	0.8660254038108,	43.500000000006
	939,	0.8660254037937,	42.500000000002
	940,	0.8660254037823,	41.5
	941,	0.8660254037782,	40.499999999999
	942,	0.8660254037791,	39.499999999999
	943,	0.8660254037819,	38.5
	944,	0.8660254037845,	37.5
	945,	0.8660254037856,	36.5
	946,	0.8660254037856,	35.5
	947,	0.8660254037851,	34.5
	948,	0.8660254037846,	33.5
	949,	0.8660254037847,	26.5
	950,	0.8660254037845,	27.5
	951,	0.8660254037844,	28.5
	952,	0.8660254037844,	29.5
	953,	0.8660254037844,	30.5
	954,	0.8660254037844,	31.5
	955,	0.8660254037844,	32.5
	956,	63.494718529834,	14.056698193001
	957,	64.423520605087,	14.082484308673
	958,	62.52133988174,	14.066928865361
	959,	61.520345597844,	14.097160628984
	960,	60.512140901949,	14.122823546688
	961,	59.504140268282,	14.138402219464
	962,	58.499214881273,	14.143870239254
	963,	57.497462403406,	14.142957100512
	964,	56.497692775263,	14.139482936371
	965,	55.498817117192,	14.136010620131
	966,	54.499931091234,	14.133965508377
	967,	53.500548794878,	14.133528960379
	968,	52.50068501089,	14.134072143758
	969,	51.500512369797,	14.1349139455
	970,	50.500241860363,	14.135575668987
	971,	49.500027419573,	14.135876964651
	972,	48.499929927878,	14.135871490024
	973,	47.499935017762,	14.13570790647
	974,	46.499989822975,	14.135351299904
	975,	45.500048213047,	14.135437173743
	976,	44.500071671453,	14.135414903635
	977,	43.500079296042,	14.135435783617
	978,	42.5000634182,	14.13546612643
	979,	41.500048704109,	14.135307132809
	980,	40.500039482277,	14.135310117449
	981,	39.500037212527,	14.135308418895
	982,	38.500033776202,	14.135300586943
	983,	37.500020235075,	14.13527204773
	984,	36.500001765544,	14.135210340875
	985,	35.499663369692,	14.134556211538
	986,	34.500000363202,	14.133973967131
	987,	33.5,	14.133974596216
	988,	32.5,	14.133974596216
	989,	31.5,	14.133974596216
	990,	30.5,	14.133974596216
	991,	29.5,	14.133974596216
	992,	28.5,	14.133974596216
	993,	27.5,	14.133974596216
	994,	26.5,	14.133974596216
	995,	25.5,	14.133974596216
	996,	24.5,	14.133974596216
	997,	23.5,	14.133974596216
	998,	22.5,	14.133974596216
	999,	21.5,	14.133974596216
	1000,	20.5,	14.133974596216
	1001,	19.5,	14.133974596216
	1002,	18.5,	14.133974596216
	1003,	17.5,	14.133974596216
	1004,	16.506692822193,	14.134842729254
	1005,	15.525558887772,	14.130885092551
	1006,	14.130202759779,	15.59997045854
