**
**
**   Template:  Heat 2D Program
**
*NODE
	213,	-4.257892801767,	-6.344361129326
	214,	-4.642199770803,	-6.031066362999
	215,	-5.031801620576,	-5.717145132019
	216,	-5.383150127092,	-5.394862457191
	217,	-5.704742356057,	-5.042021394908
	218,	-6.011612128351,	-4.659784657981
	219,	-6.307984520273,	-4.269090476115
	220,	-6.583406203716,	-3.879120338969
	221,	-6.826539354204,	-3.478241544027
	222,	0.3769756506819,	-7.488304356128
	223,	-7.034024000788,	-3.049619693735
	224,	-7.210608794288,	-2.596781035587
	225,	-7.362539642696,	-2.139963743074
	226,	-7.487410725496,	-1.685182122204
	227,	-7.575980414995,	-1.220113784882
	228,	-7.628470951506,	-0.741781186735
	229,	-7.658495372425,	-0.264715054953
	230,	-7.660571299873,	0.1964672132817
	231,	-7.563441162818,	0.6782232566795
	232,	-7.546540793143,	1.2067036875093
	233,	-7.47524805979,	1.6704953402508
	234,	-7.344460096683,	2.1042589132835
	235,	-7.086733518724,	2.549045365271
	236,	-6.924678784545,	3.0521059000148
	237,	-6.717998761411,	3.4920210945808
	238,	-6.483134217491,	3.9158042069214
	239,	-6.224100618296,	4.327552899439
	240,	-5.944389721129,	4.7195433933419
	241,	-5.655223032302,	5.0804389325466
	242,	-5.328353282399,	5.4020809731205
	243,	-4.967436356641,	5.7178280147359
	244,	-4.603986605132,	6.0302122808569
	245,	-4.22427499152,	6.3056170263979
	246,	-3.809757845332,	6.5441218667483
	247,	-3.372465022087,	6.7737776786702
	248,	-2.937542677327,	6.9977630682152
	249,	-2.507188522393,	7.1919715879364
	250,	-2.081165275719,	7.3528284018318
	251,	-1.650761999271,	7.4659219269915
	252,	-1.148518774775,	7.4785375802182
	253,	-0.645744781713,	7.5895519378596
	254,	-0.186908568323,	7.6422825731732
	255,	0.2613668432718,	7.6438607072064
	256,	0.759959856654,	7.53087544238
	257,	1.2645241956734,	7.5212960534397
	258,	1.7088974491928,	7.4420101666362
	259,	2.1556496318564,	7.3037948733943
	260,	2.6078851150975,	7.1418977947046
	261,	3.0487054650312,	6.957690292448
	262,	3.4770504530102,	6.7359727354049
	263,	3.9039116980614,	6.4942489309528
	264,	4.3165119519897,	6.2444819220118
	265,	4.6970725769354,	5.9672302931903
	266,	5.0514127915131,	5.6582614013732
	267,	5.3873366929739,	5.3197066967572
	268,	5.7085035798177,	4.9575712932043
	269,	6.0120452129572,	4.5781325987284
	270,	6.2945778798014,	4.1854799786346
	271,	6.55506287096,	3.7802853507635
	272,	6.7931957571265,	3.3630595780149
	273,	7.0076411034481,	2.9382428965008
	274,	7.1959763839407,	2.5116542876514
	275,	7.3529959506105,	2.0858108784725
	276,	7.4639622362279,	1.6544597984909
	277,	7.4766090787679,	1.1527992401125
	278,	7.58941652477,	0.649839152323
	279,	7.6427620787162,	0.1921439578499
	280,	7.6431514853123,	-0.253767056901
	281,	7.5273337109625,	-0.743238801155
	282,	7.5092414684409,	-1.2587530668
	283,	7.4464014890624,	-1.71648358272
	284,	7.3371457369938,	-2.150770921913
	285,	7.1058424393522,	-2.604403822532
	286,	6.9746764727975,	-3.089864756648
	287,	6.7882039208271,	-3.498290138593
	288,	6.5400609242369,	-3.894915744656
	289,	6.2638867914376,	-4.295361165116
	290,	5.9708576580352,	-4.682150084614
	291,	5.6577599857396,	-5.044586399287
	292,	5.3212970395871,	-5.385868502125
	293,	4.9636025456301,	-5.711605516179
	294,	4.587706807816,	-6.018408090492
	295,	4.1954536759303,	-6.300505309514
	296,	3.7896451971545,	-6.558008830113
	297,	3.3718801451476,	-6.793313346678
	298,	2.9443144012198,	-7.005729907697
	299,	2.5140287371982,	-7.192275269511
	300,	2.0863320305525,	-7.347386637242
	301,	1.6587554093967,	-7.460310576755
	302,	1.2256159736322,	-7.525037669978
	303,	0.7897975602131,	-7.545767217577
	304,	-0.815909718616,	-0.833164116231
	305,	-0.632649882644,	-0.85491009176
	306,	-0.452744231152,	-0.836375042105
	307,	-0.98133735358,	-0.837526637268
	308,	-0.290072742292,	-0.836939213023
	309,	-0.109926057322,	-0.856778401732
	310,	0.0783796256649,	-0.837698858656
	311,	0.2645102632868,	-0.854654067992
	312,	0.4548961057817,	-0.836057758949
	313,	0.641538037322,	-0.85443741386
	314,	0.8298760180887,	-0.837087943073
	315,	0.9982871573455,	-0.849062188291
	316,	1.1822218837309,	-0.895373798452
	317,	1.1930636790574,	-1.092870665084
	318,	1.1851540424685,	-1.288756066746
	319,	1.1628056322221,	-1.479175133554
	320,	0.9261991625683,	-1.679611320142
	321,	0.7444251921081,	-1.678185951458
	322,	0.5689026533651,	-1.67368900312
	323,	0.398210760726,	-1.669552996971
	324,	0.230082254386,	-1.666972272629
	325,	0.0630087310076,	-1.665745777304
	326,	-0.103803348314,	-1.665605650445
	327,	-0.270950001723,	-1.666262692009
	328,	-0.438995537381,	-1.66739794913
	329,	-0.60922429014,	-1.668559768045
	330,	-0.783840573593,	-1.667460564136
	331,	-0.964815394839,	-1.658105016898
	332,	1.1146519310373,	-1.6702200967
	333,	-1.177787122434,	-1.435228738024
	334,	-1.183268907789,	-1.247206822351
	335,	-1.178398647441,	-1.059339825335
	336,	-1.158360623246,	-0.869518972949
	337,	-1.154216808996,	-1.624575497952
	338,	-1.250670343406,	3.170658018184
	339,	-1.43737769936,	3.1648147546494
	340,	-1.061362660484,	3.1606091918263
	341,	-0.849127331883,	2.9534692931133
	342,	-0.847243858386,	2.7940744045654
	343,	-0.8658707457,	2.618047024106
	344,	-0.847152305979,	2.4371318180842
	345,	-0.85586786989,	2.271246412053
	346,	-0.901524862556,	2.1189117845924
	347,	-0.855653519037,	1.9597768720478
	348,	-0.847635814894,	1.7910278207807
	349,	-0.866706039437,	1.6131843741849
	350,	-0.848663387237,	1.4324378431986
	351,	-0.853622225954,	1.2681180809495
	352,	-0.895093762672,	1.1150302468267
	353,	-0.875179868396,	3.1241172969947
	354,	-1.098932260007,	0.8531506645472
	355,	-1.246210986768,	0.8271464555847
	356,	-1.430924716164,	0.8188699439931
	357,	-0.827511643661,	0.9335996584864
	358,	-0.963098445536,	0.77881032888
	359,	-1.666778470201,	1.0571736630679
	360,	-1.66876409169,	1.2413784096864
	361,	-1.667665110558,	1.4147534421476
	362,	-1.666534705656,	1.5849491689278
	363,	-1.66584199271,	1.7546347383312
	364,	-1.665271189244,	1.924484288849
	365,	-1.6647052958,	2.0944143077793
	366,	-1.664240723576,	2.2642227852374
	367,	-1.663959247558,	2.4335691951848
	368,	-1.663729556053,	2.6027932610259
	369,	-1.662006352594,	2.7743910734324
	370,	-1.653158959048,	2.9519798957337
	371,	-1.620612146754,	3.1368104751918
	372,	-1.649608166142,	0.833668970062
	373,	1.2534207325271,	0.8189113167122
	374,	1.4428183778925,	0.8262044260671
	375,	1.0585228834654,	0.8255775006875
	376,	0.8456736809603,	1.0465829603277
	377,	0.8448363072918,	1.2078615856279
	378,	0.8641193757489,	1.3847328746191
	379,	0.8675359724203,	0.8672157115377
	380,	0.84593825105,	1.5670767542152
	381,	0.8556557942816,	1.7331484350756
	382,	0.9019462314267,	1.8840478947525
	383,	0.85706661397,	2.0438698258356
	384,	0.8500614139939,	2.2115552016804
	385,	0.869176098718,	2.3874240214312
	386,	0.8512706190954,	2.5655009966851
	387,	0.8564985125017,	2.7253467679815
	388,	0.8973016917368,	2.8705664649379
	389,	1.0590942796384,	3.1872380132649
	390,	1.2602280257438,	3.1802066246967
	391,	1.4496320927204,	3.1614516670108
	392,	0.8275806649263,	2.9942418867497
	393,	0.8550161293816,	3.1553612967708
	394,	1.6605769777458,	2.933786339287
	395,	1.6638906454243,	2.7572829015196
	396,	1.6631967252367,	2.5865319135692
	397,	1.661799743997,	2.4187271417593
	398,	1.6615469304648,	2.2521478634683
	399,	1.6627026766467,	2.0851861777484
	400,	1.6642802705872,	1.9170102867661
	401,	1.6655689913471,	1.7476770681695
	402,	1.6666944288591,	1.5772163803827
	403,	1.6676562642578,	1.4050085801359
	404,	1.6672010039007,	1.2292761611024
	405,	1.6601658725236,	1.0467774748366
	406,	1.6298670948032,	0.8547821035113
	407,	1.6374115363942,	3.1195604866537
	408,	-0.68799549434,	2.7032750749462
	409,	-0.549767791393,	-0.663571070489
	410,	-0.013453584487,	-7.384903524894
	411,	0.683283419292,	1.3014465902198
	412,	-0.686472168589,	2.5233815410722
	413,	-0.369704562335,	-0.663540143115
	414,	0.6825904050165,	1.4839382918621
	415,	-0.687523235114,	2.8781206659847
	416,	-0.189196844912,	-0.665711534371
	417,	-0.456992404384,	-7.227905637161
	418,	0.6824844202286,	1.1241547671801
	419,	-0.697840771735,	3.0583911838089
	420,	-0.003699455797,	-0.663553997751
	421,	-0.974884497488,	-7.19485607489
	422,	0.6904461772672,	0.9405203581325
	423,	0.1845581125626,	-0.660775860607
	424,	0.6868776093309,	1.6766703040492
	425,	-0.688760944975,	2.33235352323
	426,	-1.447850193688,	-7.146079807609
	427,	0.3747659063327,	-0.659125185834
	428,	0.7186691576897,	1.8982554605771
	429,	-0.717893559005,	2.110012030622
	430,	0.5662541155307,	-0.659063914256
	431,	-1.895029878081,	-7.066622113383
	432,	0.7580849490169,	-0.661519515167
	433,	0.5347044134421,	2.0186715157941
	434,	-0.532129723003,	1.9959675722668
	435,	0.9490202956392,	-0.669863386576
	436,	-2.734462626356,	-6.785965269625
	437,	0.6952411732636,	2.1239448679726
	438,	-0.691795615376,	1.8835318152075
	439,	-2.320870416583,	-6.942624387706
	440,	0.6947558989781,	2.4905036908783
	441,	-0.689738547449,	1.5104134837717
	442,	-0.734160154052,	-0.6597061365
	443,	-3.144832869505,	-6.617170027713
	444,	0.5236979944385,	1.8000405183615
	445,	-0.525242901946,	2.2153628815546
	446,	-0.920538968342,	-0.658270451667
	447,	-3.54491541778,	-6.444327845641
	448,	-1.111728986051,	-0.675800608024
	449,	0.5116553111478,	1.5872718775167
	450,	-0.517954240333,	2.4259993743997
	451,	-3.893549019484,	-6.28150072546
	452,	1.1438790812408,	-0.698472316414
	453,	-4.148785464919,	-5.912733552708
	454,	0.5127678104331,	1.3902113630992
	455,	-0.520612239212,	2.6180877924853
	456,	0.5178134601038,	1.2050482177761
	457,	-0.524638607599,	2.7984029329889
	458,	0.6787594387091,	-0.479315115445
	459,	-4.60487200175,	-5.589783347916
	460,	0.5228137332776,	1.0188176439322
	461,	-0.529308817154,	2.9797540747721
	462,	0.8767666463918,	-0.486269509437
	463,	-0.524064736384,	1.4047757435383
	464,	0.4825468162504,	-0.47754605959
	465,	-4.969025926886,	-5.297825174338
	466,	0.5347349775362,	2.2256400800135
	467,	-0.688873834162,	1.3249083580046
	468,	-0.699479666727,	1.1100015227446
	469,	0.2881451720367,	-0.478611144768
	470,	-5.277514867472,	-4.979117929259
	471,	0.3572248636348,	1.9257812840571
	472,	0.0964435044015,	-0.481841231087
	473,	-5.564269537069,	-4.602316449416
	474,	-0.527744821012,	1.7875813749334
	475,	-0.092424720124,	-0.485946004185
	476,	0.33324363432,	1.7068126664738
	477,	-0.278675156658,	-0.488215250126
	478,	-5.86692631257,	-4.211766924583
	479,	-0.520064265698,	1.5925073254802
	480,	-0.463349674288,	-0.486927661445
	481,	0.3300476775431,	1.4871113085845
	482,	-0.353371492656,	2.0992637427716
	483,	-0.649271350053,	-0.482329556224
	484,	-6.171251998026,	-3.848091310994
	485,	-0.839890868785,	-0.478104972738
	486,	0.3458958625156,	1.2852647826742
	487,	-0.341633590354,	2.3187009834392
	488,	-6.439243215825,	-3.492886322178
	489,	0.3580801528158,	1.0968713733969
	490,	-1.038184990642,	-0.482842319134
	491,	0.5291186373119,	2.5972158689759
	492,	-0.346802615698,	2.5281871352731
	493,	-6.661335960452,	-3.115781013824
	494,	0.6927977124316,	2.6693672892732
	495,	1.079128758227,	-0.503645110671
	496,	-2.07968508529,	-6.688099897351
	497,	0.5332636885127,	2.4153062164346
	498,	-0.3555893976,	2.7186479003562
	499,	0.7090220422434,	2.8673177299566
	500,	-0.363783599162,	2.9004088040281
	501,	-0.373108965535,	-0.310668544868
	502,	-1.66916852442,	-6.776592562883
	503,	-0.230190548402,	1.8023203368549
	504,	-0.184823302058,	-0.309648518104
	505,	0.2138482591741,	2.2444813219711
	506,	-0.357451318363,	1.6955227645866
	507,	0.0051594336338,	-0.30541153146
	508,	-2.468575426032,	-6.551057557022
	509,	0.3744313083027,	2.3315190940374
	510,	-0.135919907314,	2.194033708497
	511,	0.197727751545,	-0.300839700115
	512,	0.3673557253344,	2.5243302442551
	513,	-0.193389903626,	1.9711470379674
	514,	0.3937992143152,	-0.298344382997
	515,	-2.854737284917,	-6.394376341257
	516,	-0.159314936854,	2.429289130968
	517,	0.5931321030684,	-0.299097533811
	518,	0.5258665528331,	2.7774619418026
	519,	-3.248589057765,	-6.234731843774
	520,	-0.174222092774,	2.6329899801042
	521,	0.7949917279276,	-0.30400655286
	522,	1.0006289302079,	-0.314876618458
	523,	-3.656268559359,	-6.068091582851
	524,	0.1598777112349,	1.8529419780118
	525,	-0.18983524678,	2.8215083337035
	526,	-0.561116375695,	-0.307065208824
	527,	0.2000533940951,	2.0555918665537
	528,	0.1031256823312,	1.6107900227313
	529,	-0.320562636679,	1.4763413555141
	530,	-0.752138398066,	-0.300767317382
	531,	-1.225040495137,	-6.813889881174
	532,	-0.950359912227,	-0.297170021313
	533,	0.1530886435513,	1.3678191896394
	534,	-0.521763736409,	1.2181942777427
	535,	0.5049128438752,	-0.118611818915
	536,	-0.764488545065,	-6.838123145487
	537,	0.7088869041463,	-0.122238973623
	538,	0.1856006479328,	1.1710883552453
	539,	0.9164442656704,	-0.12980856465
	540,	-0.349302176588,	-6.832968236515
	541,	-0.48534144074,	1.0214764330483
	542,	-0.119399323676,	-7.079897422961
	543,	0.5074922509588,	2.9580159142231
	544,	-0.63514667171,	0.8768197361435
	545,	0.304739217933,	-0.119322365642
	546,	0.209090268089,	-7.127043899325
	547,	0.6720949443354,	3.0674072620482
	548,	-0.782629902832,	0.7062865586482
	549,	0.6507849369967,	3.2766618316136
	550,	0.1085893407592,	-0.12347145778
	551,	0.5954581756482,	-7.163363759673
	552,	-0.426540792472,	0.8105196775074
	553,	0.4659878463664,	3.149616544015
	554,	-0.084665677906,	-0.128693946406
	555,	0.9969260459208,	-7.178519195261
	556,	-0.155264683188,	1.6366316513256
	557,	0.1907580606981,	2.6381853560518
	558,	-0.276269601278,	-0.131843771565
	559,	1.3857956849847,	-7.170490514932
	560,	0.374888190091,	2.8648327895063
	561,	-0.052661255464,	1.814511235894
	562,	-0.467122556357,	-0.130304014201
	563,	0.0168188598627,	-6.814338553876
	564,	0.3120261038099,	3.017667371728
	565,	-0.659351644128,	-0.124003792149
	566,	0.2032238691393,	2.4387239570778
	567,	0.0070557461942,	2.0115836551689
	568,	-0.856604607872,	-0.116503653055
	569,	1.7524224508182,	-7.103458385775
	570,	-0.757029348378,	0.0657903255193
	571,	0.0356818826091,	2.3385357369214
	572,	-0.559269190884,	0.0547551958202
	573,	2.1198411940585,	-6.967342533484
	574,	0.0664395700762,	2.1703997795422
	575,	-0.365603437895,	0.0479496869378
	576,	-0.172513168079,	0.0485755694931
	577,	0.3922122255794,	-6.820500803399
	578,	0.0221987072033,	0.0540814356426
	579,	0.2186574779415,	0.0603254923684
	580,	0.7944668083949,	-6.825980566219
	581,	0.4175768620742,	0.0634133873284
	582,	0.6205839984134,	0.0610837154132
	583,	2.5034348226669,	-6.793232587792
	584,	0.8282469360036,	0.0550939258563
	585,	1.1874803417884,	-6.855185397296
	586,	0.0167558087819,	2.5397778659676
	587,	-0.452750555691,	0.2294731357471
	588,	1.501453764362,	-6.90045321652
	589,	-0.263498626715,	0.2222783847439
	590,	1.771893091846,	-6.767726806726
	591,	6.054737043E-05,	2.7387462279661
	592,	-0.068701707352,	0.2297135889521
	593,	0.1318885339,	0.2395660768793
	594,	2.1042355499583,	-6.601624376989
	595,	0.1869679261954,	2.8537770214959
	596,	0.3318268169794,	0.2478762273953
	597,	0.5315898589527,	0.2469867789415
	598,	1.4397551925354,	-6.609597744395
	599,	-0.028624715704,	2.9279244665252
	600,	-0.647885347552,	0.2511241191513
	601,	-0.070217115781,	1.4324103734662
	602,	0.734861910742,	0.2406354001867
	603,	1.7525839876473,	-6.425410097665
	604,	-0.961725590286,	0.0739695837119
	605,	-0.212955442905,	1.2809212431339
	606,	-0.854312296007,	0.2711695830141
	607,	2.8966288271017,	-6.59230347042
	608,	-0.34124925995,	1.1459544585608
	609,	-1.062201151356,	-0.112807572975
	610,	-0.284562768488,	0.9595917878844
	611,	3.2923182208691,	-6.369258929715
	612,	-1.158694937509,	-0.302701555856
	613,	-0.006136235209,	1.2339947397727
	614,	-1.246380522936,	-0.505333587785
	615,	3.6880937579968,	-6.129329814018
	616,	-1.313409341124,	-0.719312553047
	617,	4.0806470252074,	-5.872782743196
	618,	-0.148930434344,	1.098570375674
	619,	-1.352861366429,	-0.934246199777
	620,	2.4537812754808,	-6.412340123822
	621,	0.0382805255775,	1.0522635789992
	622,	-1.369387784325,	-1.144260923587
	623,	2.074126407496,	-6.242902252972
	624,	-0.088234744846,	0.9202588936855
	625,	-1.369434666539,	-1.351783385426
	626,	0.203951888918,	0.9875238896541
	627,	-1.352638970258,	-1.561640028143
	628,	4.4583537704301,	-5.591888834995
	629,	-0.52165326072,	0.4262892432628
	630,	0.0716347191905,	0.901262463501
	631,	-0.352597844469,	0.3726133425848
	632,	4.8164113298081,	-5.288526648552
	633,	0.3620251811768,	0.9001971965211
	634,	-0.179376781118,	0.3997505839682
	635,	0.030668413308,	0.4136038158333
	636,	5.1569248909752,	-4.975452272126
	637,	0.5321743893233,	0.8179390930792
	638,	0.2404184424566,	0.4342679406824
	639,	0.1904431016979,	0.8005129385134
	640,	0.4444359613253,	0.4399875031782
	641,	5.477809287019,	-4.650389362149
	642,	0.5659021989828,	0.6130192366418
	643,	0.6399868619901,	0.423442219978
	644,	5.7801695278531,	-4.296213300196
	645,	0.7125095329282,	0.7440162270575
	646,	-0.7275586679,	0.4696802449749
	647,	2.8117812981554,	-6.199998876994
	648,	0.1081519247206,	3.0568686056621
	649,	-1.105151048073,	-1.818368145774
	650,	-1.31336136092,	-1.776724385634
	651,	2.3974836339937,	-6.045599099509
	652,	0.9146456044383,	0.6407201194287
	653,	-0.906819625733,	-1.836624627815
	654,	6.0741494811601,	-3.91458254513
	655,	-0.203856371528,	3.001299662833
	656,	-0.720540313291,	-1.839118262196
	657,	-0.545092809492,	-1.836117123779
	658,	6.362553465692,	-3.538332127367
	659,	-0.063561470509,	3.0827196773639
	660,	-0.375386074903,	-1.83396540715
	661,	-0.367843170968,	3.0865502111392
	662,	-0.207401776385,	-1.83207469146
	663,	6.6084414910445,	-3.231605807482
	664,	-0.040951206326,	-1.830885529518
	665,	6.6537543071281,	-2.886862421086
	666,	-0.540301890919,	3.1721611738444
	667,	0.1250087697203,	-1.833222014526
	668,	-0.727694819318,	3.2517600452582
	669,	0.2928211170347,	-1.838621648389
	670,	6.2727790369637,	-3.179046282873
	671,	0.4641717848283,	-1.847017496983
	672,	-0.19344609249,	3.184361663727
	673,	0.6428992723277,	-1.858240436127
	674,	5.9336258977248,	-3.538135026111
	675,	0.8334508306194,	-1.86780262614
	676,	-0.368537520246,	3.2875463774942
	677,	1.0364766576447,	-1.868596435299
	678,	5.6169573960708,	-3.922030667236
	679,	-0.56572657755,	3.3773639669576
	680,	-1.378086434362,	-0.323341153567
	681,	1.1524664312891,	0.6306550561221
	682,	-1.277687854521,	-0.116887994803
	683,	5.3123240306755,	-4.278398291205
	684,	-1.174329607434,	0.0750976135291
	685,	1.3629328129168,	0.6357133972638
	686,	-1.070133490161,	0.2728234061411
	687,	1.5673645071238,	0.6549264218409
	688,	-0.958282753823,	0.51541590132
	689,	3.1799841770508,	-5.961550160272
	690,	-0.932471614189,	3.3120161551253
	691,	-1.464553606712,	-0.551050946908
	692,	3.5735894326986,	-5.715350976622
	693,	-0.780989376711,	3.4573017380538
	694,	-1.524291635431,	-0.789384205122
	695,	3.9697171450686,	-5.461900300032
	696,	2.72236608544,	-5.826741325698
	697,	-1.145097557359,	3.3422964332684
	698,	-1.555677505438,	-1.02356405544
	699,	4.3344128321901,	-5.179667504996
	700,	-1.353930875109,	3.3462294431399
	701,	-1.565261945931,	-1.250788904785
	702,	-1.557131784174,	3.3290247053967
	703,	4.6759846527142,	-4.88325775846
	704,	-1.556798982281,	-1.477343522866
	705,	-1.014343976403,	3.510382557076
